timestamp_ms,close
1781244240000,0.0285
1781244300000,0.0285
1781244360000,0.0285
1781244420000,0.0285
1781244480000,0.0285
1781244540000,0.0285
1781244600000,0.0285
1781244660000,0.0285
1781244720000,0.0285
1781244780000,0.0285
1781244840000,0.0285
1781244900000,0.0285
1781244960000,0.0285
1781245020000,0.0285
1781245080000,0.0285
1781245140000,0.0285
1781245200000,0.0285
1781245260000,0.0285
1781245320000,0.0285
1781245380000,0.0285
1781245440000,0.0285
1781245500000,0.0285
1781245560000,0.0285
1781245620000,0.0285
1781245680000,0.0285
1781245740000,0.0285
1781245800000,0.0285
1781245860000,0.0285
1781245920000,0.0285
1781245980000,0.0335
1781246040000,0.0335
1781246100000,0.0335
1781246160000,0.0335
1781246220000,0.0335
1781246280000,0.0335
1781246340000,0.0335
1781246400000,0.0335
1781246460000,0.0335
1781246520000,0.0335
1781246580000,0.0335
1781246640000,0.0335
1781246700000,0.0335
1781246760000,0.0335
1781246820000,0.0335
1781246880000,0.0335
1781246940000,0.0335
1781247000000,0.0335
1781247060000,0.0335
1781247120000,0.0335
1781247180000,0.0335
1781247240000,0.0335
1781247300000,0.0335
1781247360000,0.0335
1781247420000,0.0335
1781247480000,0.0335
1781247540000,0.0335
1781247600000,0.0335
1781247660000,0.0335
1781247720000,0.0335
1781247780000,0.0335
1781247840000,0.0335
1781247900000,0.0335
1781247960000,0.0335
1781248020000,0.0335
1781248080000,0.0335
1781248140000,0.0335
1781248200000,0.0335
1781248260000,0.0335
1781248320000,0.0335
1781248380000,0.0335
1781248440000,0.0335
1781248500000,0.0335
1781248560000,0.0335
1781248620000,0.0335
1781248680000,0.0335
1781248740000,0.0335
1781248800000,0.0335
1781248860000,0.0335
1781248920000,0.0335
1781248980000,0.0335
1781249040000,0.0335
1781249100000,0.0335
1781249160000,0.0335
1781249220000,0.0335
1781249280000,0.0335
1781249340000,0.0335
1781249400000,0.0335
1781249460000,0.0335
1781249520000,0.0335
1781249580000,0.0335
1781249640000,0.0335
1781249700000,0.0335
1781249760000,0.0335
1781249820000,0.0335
1781249880000,0.0335
1781249940000,0.0335
1781250000000,0.0335
1781250060000,0.0335
1781250120000,0.0335
1781250180000,0.0335
1781250240000,0.0335
1781250300000,0.0335
1781250360000,0.0335
1781250420000,0.0335
1781250480000,0.0335
1781250540000,0.0335
1781250600000,0.0335
1781250660000,0.0335
1781250720000,0.0335
1781250780000,0.0335
1781250840000,0.0335
1781250900000,0.0335
1781250960000,0.0315
1781251020000,0.0315
1781251080000,0.0315
1781251140000,0.0315
1781251200000,0.0315
1781251260000,0.0315
1781251320000,0.0315
1781251380000,0.0315
1781251440000,0.0315
1781251500000,0.0315
1781251560000,0.0315
1781251620000,0.0315
1781251680000,0.0315
1781251740000,0.0315
1781251800000,0.0315
1781251860000,0.0315
1781251920000,0.0315
1781251980000,0.03
1781252040000,0.03
1781252100000,0.03
1781252160000,0.03
1781252220000,0.03
1781252280000,0.03
1781252340000,0.03
1781252400000,0.03
1781252460000,0.03
1781252520000,0.03
1781252580000,0.03
1781252640000,0.03
1781252700000,0.03
1781252760000,0.03
1781252820000,0.03
1781252880000,0.03
1781252940000,0.03
1781253000000,0.03
1781253060000,0.03
1781253120000,0.03
1781253180000,0.03
1781253240000,0.03
1781253300000,0.03
1781253360000,0.03
1781253420000,0.03
1781253480000,0.03
1781253540000,0.03
1781253600000,0.03
1781253660000,0.03
1781253720000,0.03
1781253780000,0.03
1781253840000,0.03
1781253900000,0.03
1781253960000,0.03
1781254020000,0.03
1781254080000,0.03
1781254140000,0.03
1781254200000,0.03
1781254260000,0.03
1781254320000,0.03
1781254380000,0.03
1781254440000,0.03
1781254500000,0.03
1781254560000,0.03
1781254620000,0.03
1781254680000,0.03
1781254740000,0.03
1781254800000,0.03
1781254860000,0.03
1781254920000,0.03
1781254980000,0.03
1781255040000,0.03
1781255100000,0.03
1781255160000,0.03
1781255220000,0.03
1781255280000,0.03
1781255340000,0.03
1781255400000,0.03
1781255460000,0.03
1781255520000,0.03
1781255580000,0.03
1781255640000,0.03
1781255700000,0.03
1781255760000,0.03
1781255820000,0.03
1781255880000,0.03
1781255940000,0.03
1781256000000,0.03
1781256060000,0.03
1781256120000,0.03
1781256180000,0.03
1781256240000,0.03
1781256300000,0.03
1781256360000,0.03
1781256420000,0.03
1781256480000,0.03
1781256540000,0.03
1781256600000,0.03
1781256660000,0.03
1781256720000,0.03
1781256780000,0.03
1781256840000,0.03
1781256900000,0.03
1781256960000,0.03
1781257020000,0.03
1781257080000,0.03
1781257140000,0.03
1781257200000,0.03
1781257260000,0.03
1781257320000,0.03
1781257380000,0.03
1781257440000,0.03
1781257500000,0.03
1781257560000,0.03
1781257620000,0.03
1781257680000,0.03
1781257740000,0.03
1781257800000,0.03
1781257860000,0.03
1781257920000,0.03
1781257980000,0.03
1781258040000,0.03
1781258100000,0.03
1781258160000,0.03
1781258220000,0.03
1781258280000,0.03
1781258340000,0.026
1781258400000,0.026
1781258460000,0.026
1781258520000,0.026
1781258580000,0.026
1781258640000,0.026
1781258700000,0.026
1781258760000,0.026
1781258820000,0.026
1781258880000,0.026
1781258940000,0.026
1781259000000,0.026
1781259060000,0.026
1781259120000,0.026
1781259180000,0.026
1781259240000,0.026
1781259300000,0.026
1781259360000,0.026
1781259420000,0.026
1781259480000,0.026
1781259540000,0.026
1781259600000,0.026
1781259660000,0.026
1781259720000,0.026
1781259780000,0.026
1781259840000,0.026
1781259900000,0.026
1781259960000,0.026
1781260020000,0.026
1781260080000,0.026
1781260140000,0.026
1781260200000,0.026
1781260260000,0.026
1781260320000,0.026
1781260380000,0.026
1781260440000,0.026
1781260500000,0.026
1781260560000,0.026
1781260620000,0.026
1781260680000,0.026
1781260740000,0.026
1781260800000,0.026
1781260860000,0.026
1781260920000,0.026
1781260980000,0.026
1781261040000,0.026
1781261100000,0.026
1781261160000,0.026
1781261220000,0.026
1781261280000,0.026
1781261340000,0.026
1781261400000,0.026
1781261460000,0.026
1781261520000,0.026
1781261580000,0.026
1781261640000,0.026
1781261700000,0.026
1781261760000,0.026
1781261820000,0.026
1781261880000,0.026
1781261940000,0.026
1781262000000,0.026
1781262060000,0.026
1781262120000,0.026
1781262180000,0.026
1781262240000,0.026
1781262300000,0.026
1781262360000,0.026
1781262420000,0.026
1781262480000,0.026
1781262540000,0.025
1781262600000,0.025
1781262660000,0.025
1781262720000,0.025
1781262780000,0.025
1781262840000,0.025
1781262900000,0.025
1781262960000,0.025
1781263020000,0.025
1781263080000,0.025
1781263140000,0.025
1781263200000,0.025
1781263260000,0.025
1781263320000,0.025
1781263380000,0.025
1781263440000,0.025
1781263500000,0.025
1781263560000,0.025
1781263620000,0.025
1781263680000,0.025
1781263740000,0.025
1781263800000,0.025
1781263860000,0.025
1781263920000,0.025
1781263980000,0.0255
1781264040000,0.0255
1781264100000,0.0255
1781264160000,0.0255
1781264220000,0.0255
1781264280000,0.0255
1781264340000,0.0255
1781264400000,0.0255
1781264460000,0.0255
1781264520000,0.0255
1781264580000,0.0255
1781264640000,0.0255
1781264700000,0.0255
1781264760000,0.0255
1781264820000,0.0255
1781264880000,0.0255
1781264940000,0.0255
1781265000000,0.0255
1781265060000,0.0255
1781265120000,0.0255
1781265180000,0.0255
1781265240000,0.0255
1781265300000,0.0255
1781265360000,0.0255
1781265420000,0.0255
1781265480000,0.0255
1781265540000,0.0255
1781265600000,0.0255
1781265660000,0.0255
1781265720000,0.0255
1781265780000,0.0255
1781265840000,0.0255
1781265900000,0.0255
1781265960000,0.0255
1781266020000,0.0255
1781266080000,0.0255
1781266140000,0.0255
1781266200000,0.0255
1781266260000,0.026
1781266320000,0.026
1781266380000,0.026
1781266440000,0.026
1781266500000,0.026
1781266560000,0.026
1781266620000,0.026
1781266680000,0.026
1781266740000,0.026
1781266800000,0.026
1781266860000,0.026
1781266920000,0.026
1781266980000,0.026
1781267040000,0.026
1781267100000,0.026
1781267160000,0.026
1781267220000,0.026
1781267280000,0.026
1781267340000,0.026
1781267400000,0.026
1781267460000,0.026
1781267520000,0.026
1781267580000,0.026
1781267640000,0.026
1781267700000,0.026
1781267760000,0.026
1781267820000,0.026
1781267880000,0.026
1781267940000,0.026
1781268000000,0.026
1781268060000,0.026
1781268120000,0.026
1781268180000,0.026
1781268240000,0.026
1781268300000,0.026
1781268360000,0.026
1781268420000,0.026
1781268480000,0.026
1781268540000,0.026
1781268600000,0.026
1781268660000,0.026
1781268720000,0.026
1781268780000,0.026
1781268840000,0.026
1781268900000,0.026
1781268960000,0.026
1781269020000,0.026
1781269080000,0.026
1781269140000,0.026
1781269200000,0.026
1781269260000,0.026
1781269320000,0.026
1781269380000,0.026
1781269440000,0.026
1781269500000,0.026
1781269560000,0.026
1781269620000,0.026
1781269680000,0.026
1781269740000,0.026
1781269800000,0.026
1781269860000,0.026
1781269920000,0.026
1781269980000,0.026
1781270040000,0.026
1781270100000,0.026
1781270160000,0.026
1781270220000,0.026
1781270280000,0.026
1781270340000,0.026
1781270400000,0.026
1781270460000,0.026
1781270520000,0.026
1781270580000,0.026
1781270640000,0.026
1781270700000,0.026
1781270760000,0.026
1781270820000,0.026
1781270880000,0.026
1781270940000,0.026
1781271000000,0.026
1781271060000,0.026
1781271120000,0.026
1781271180000,0.026
1781271240000,0.026
1781271300000,0.026
1781271360000,0.026
1781271420000,0.026
1781271480000,0.026
1781271540000,0.026
1781271600000,0.029
1781271660000,0.029
1781271720000,0.029
1781271780000,0.029
1781271840000,0.029
1781271900000,0.029
1781271960000,0.029
1781272020000,0.029
1781272080000,0.029
1781272140000,0.029
1781272200000,0.029
1781272260000,0.029
1781272320000,0.029
1781272380000,0.029
1781272440000,0.029
1781272500000,0.029
1781272560000,0.029
1781272620000,0.029
1781272680000,0.029
1781272740000,0.029
1781272800000,0.029
1781272860000,0.029
1781272920000,0.029
1781272980000,0.029
1781273040000,0.029
1781273100000,0.029
1781273160000,0.029
1781273220000,0.029
1781273280000,0.029
1781273340000,0.029
1781273400000,0.029
1781273460000,0.029
1781273520000,0.029
1781273580000,0.029
1781273640000,0.029
1781273700000,0.029
1781273760000,0.029
1781273820000,0.029
1781273880000,0.029
1781273940000,0.029
1781274000000,0.029
1781274060000,0.029
1781274120000,0.029
1781274180000,0.029
1781274240000,0.029
1781274300000,0.029
1781274360000,0.029
1781274420000,0.029
1781274480000,0.029
1781274540000,0.029
1781274600000,0.029
1781274660000,0.029
1781274720000,0.029
1781274780000,0.0265
1781274840000,0.0265
1781274900000,0.0265
1781274960000,0.0255
1781275020000,0.0255
1781275080000,0.0255
1781275140000,0.0255
1781275200000,0.0255
1781275260000,0.0255
1781275320000,0.0255
1781275380000,0.027
1781275440000,0.027
1781275500000,0.027
1781275560000,0.027
1781275620000,0.027
1781275680000,0.027
1781275740000,0.027
1781275800000,0.027
1781275860000,0.027
1781275920000,0.0255
1781275980000,0.0255
1781276040000,0.0255
1781276100000,0.0255
1781276160000,0.0255
1781276220000,0.0255
1781276280000,0.0255
1781276340000,0.0255
1781276400000,0.0255
1781276460000,0.0255
1781276520000,0.0255
1781276580000,0.0235
1781276640000,0.0235
1781276700000,0.0235
1781276760000,0.0235
1781276820000,0.0235
1781276880000,0.0235
1781276940000,0.0225
1781277000000,0.0225
1781277060000,0.0225
1781277120000,0.0225
1781277180000,0.0225
1781277240000,0.0225
1781277300000,0.021
1781277360000,0.021
1781277420000,0.021
1781277480000,0.021
1781277540000,0.021
1781277600000,0.021
1781277660000,0.021
1781277720000,0.021
1781277780000,0.021
1781277840000,0.021
1781277900000,0.021
1781277960000,0.021
1781278020000,0.021
1781278080000,0.021
1781278140000,0.021
1781278200000,0.021
1781278260000,0.023
1781278320000,0.023
1781278380000,0.023
1781278440000,0.023
1781278500000,0.023
1781278560000,0.023
1781278620000,0.023
1781278680000,0.023
1781278740000,0.023
1781278800000,0.023
1781278860000,0.023
1781278920000,0.023
1781278980000,0.023
1781279040000,0.023
1781279100000,0.023
1781279160000,0.023
1781279220000,0.0245
1781279280000,0.0245
1781279340000,0.0245
1781279400000,0.0245
1781279460000,0.0245
1781279520000,0.0245
1781279580000,0.0245
1781279640000,0.0245
1781279700000,0.0245
1781279760000,0.0245
1781279820000,0.0245
1781279880000,0.0245
1781279940000,0.0245
1781280000000,0.0245
1781280060000,0.0245
1781280120000,0.0245
1781280180000,0.0245
1781280240000,0.0245
1781280300000,0.0245
1781280360000,0.0245
1781280420000,0.0245
1781280480000,0.0245
1781280540000,0.0245
1781280600000,0.0245
1781280660000,0.0245
1781280720000,0.0245
1781280780000,0.0245
1781280840000,0.0245
1781280900000,0.0245
1781280960000,0.0245
1781281020000,0.0245
1781281080000,0.0245
1781281140000,0.0245
1781281200000,0.0245
1781281260000,0.0245
1781281320000,0.0245
1781281380000,0.0245
1781281440000,0.0245
1781281500000,0.0245
1781281560000,0.0245
1781281620000,0.0245
1781281680000,0.0245
1781281740000,0.0245
1781281800000,0.0245
1781281860000,0.0245
1781281920000,0.0235
1781281980000,0.0235
1781282040000,0.0235
1781282100000,0.0235
1781282160000,0.0235
1781282220000,0.0235
1781282280000,0.0235
1781282340000,0.0235
1781282400000,0.0235
1781282460000,0.0235
1781282520000,0.0235
1781282580000,0.0235
1781282640000,0.0235
1781282700000,0.0235
1781282760000,0.0235
1781282820000,0.0235
1781282880000,0.0235
1781282940000,0.0235
1781283000000,0.0235
1781283060000,0.0235
1781283120000,0.0235
1781283180000,0.0235
1781283240000,0.0235
1781283300000,0.0235
1781283360000,0.0235
1781283420000,0.0235
1781283480000,0.0235
1781283540000,0.0235
1781283600000,0.0235
1781283660000,0.0235
1781283720000,0.0235
1781283780000,0.0235
1781283840000,0.0235
1781283900000,0.0235
1781283960000,0.0235
1781284020000,0.0235
1781284080000,0.0235
1781284140000,0.0235
1781284200000,0.0235
1781284260000,0.0235
1781284320000,0.0235
1781284380000,0.0235
1781284440000,0.0235
1781284500000,0.0235
1781284560000,0.0235
1781284620000,0.0235
1781284680000,0.0235
1781284740000,0.0235
1781284800000,0.0235
1781284860000,0.0235
1781284920000,0.0235
1781284980000,0.0235
1781285040000,0.0235
1781285100000,0.0235
1781285160000,0.0235
1781285220000,0.0235
1781285280000,0.0235
1781285340000,0.0235
1781285400000,0.0235
1781285460000,0.0235
1781285520000,0.0235
1781285580000,0.0235
1781285640000,0.0235
1781285700000,0.0235
1781285760000,0.0235
1781285820000,0.0235
1781285880000,0.0235
1781285940000,0.0235
1781286000000,0.0235
1781286060000,0.0235
1781286120000,0.0235
1781286180000,0.0235
1781286240000,0.0235
1781286300000,0.0235
1781286360000,0.0235
1781286420000,0.0235
1781286480000,0.0235
1781286540000,0.0235
1781286600000,0.0235
1781286660000,0.0235
1781286720000,0.0235
1781286780000,0.0235
1781286840000,0.0235
1781286900000,0.0235
1781286960000,0.0235
1781287020000,0.0235
1781287080000,0.0235
1781287140000,0.0235
1781287200000,0.0235
1781287260000,0.0235
1781287320000,0.0235
1781287380000,0.0235
1781287440000,0.0235
1781287500000,0.0235
1781287560000,0.0235
1781287620000,0.0235
1781287680000,0.0235
1781287740000,0.0235
1781287800000,0.0235
1781287860000,0.0235
1781287920000,0.0235
1781287980000,0.0235
1781288040000,0.0235
1781288100000,0.0235
1781288160000,0.0235
1781288220000,0.0235
1781288280000,0.0235
1781288340000,0.0235
1781288400000,0.0235
1781288460000,0.0235
1781288520000,0.0235
1781288580000,0.0235
1781288640000,0.0235
1781288700000,0.0235
1781288760000,0.0235
1781288820000,0.0235
1781288880000,0.0235
1781288940000,0.0235
1781289000000,0.0235
1781289060000,0.0235
1781289120000,0.0235
1781289180000,0.0235
1781289240000,0.0235
1781289300000,0.0235
1781289360000,0.0235
1781289420000,0.0235
1781289480000,0.0235
1781289540000,0.0235
1781289600000,0.0235
1781289660000,0.0235
1781289720000,0.0235
1781289780000,0.0235
1781289840000,0.0235
1781289900000,0.0235
1781289960000,0.0235
1781290020000,0.0235
1781290080000,0.0235
1781290140000,0.0235
1781290200000,0.0235
1781290260000,0.0235
1781290320000,0.0235
1781290380000,0.0235
1781290440000,0.0235
1781290500000,0.0235
1781290560000,0.0235
1781290620000,0.0235
1781290680000,0.0235
1781290740000,0.0235
1781290800000,0.0235
1781290860000,0.0235
1781290920000,0.0235
1781290980000,0.0235
1781291040000,0.0235
1781291100000,0.0235
1781291160000,0.0235
1781291220000,0.0235
1781291280000,0.0235
1781291340000,0.0235
1781291400000,0.0235
1781291460000,0.0235
1781291520000,0.0235
1781291580000,0.0235
1781291640000,0.0235
1781291700000,0.0235
1781291760000,0.0235
1781291820000,0.0235
1781291880000,0.0235
1781291940000,0.0235
1781292000000,0.0235
1781292060000,0.0235
1781292120000,0.0235
1781292180000,0.0235
1781292240000,0.0235
1781292300000,0.0235
1781292360000,0.0235
1781292420000,0.0235
1781292480000,0.0235
1781292540000,0.0235
1781292600000,0.0235
1781292660000,0.0235
1781292720000,0.0235
1781292780000,0.0235
1781292840000,0.0235
1781292900000,0.0235
1781292960000,0.0235
1781293020000,0.0235
1781293080000,0.0235
1781293140000,0.0235
1781293200000,0.0235
1781293260000,0.0235
1781293320000,0.0235
1781293380000,0.0235
1781293440000,0.0235
1781293500000,0.0235
1781293560000,0.0235
1781293620000,0.0235
1781293680000,0.0235
1781293740000,0.0235
1781293800000,0.0235
1781293860000,0.0235
1781293920000,0.0235
1781293980000,0.0235
1781294040000,0.0235
1781294100000,0.0235
1781294160000,0.0235
1781294220000,0.0235
1781294280000,0.0235
1781294340000,0.0235
1781294400000,0.0235
1781294460000,0.0235
1781294520000,0.0245
1781294580000,0.0245
1781294640000,0.0245
1781294700000,0.0245
1781294760000,0.0245
1781294820000,0.0245
1781294880000,0.0245
1781294940000,0.0245
1781295000000,0.025
1781295060000,0.025
1781295120000,0.025
1781295180000,0.025
1781295240000,0.025
1781295300000,0.025
1781295360000,0.025
1781295420000,0.025
1781295480000,0.025
1781295540000,0.025
1781295600000,0.025
1781295660000,0.025
1781295720000,0.025
1781295780000,0.025
1781295840000,0.025
1781295900000,0.025
1781295960000,0.025
1781296020000,0.025
1781296080000,0.025
1781296140000,0.025
1781296200000,0.025
1781296260000,0.025
1781296320000,0.025
1781296380000,0.025
1781296440000,0.025
1781296500000,0.025
1781296560000,0.025
1781296620000,0.025
1781296680000,0.025
1781296740000,0.025
1781296800000,0.025
1781296860000,0.025
1781296920000,0.025
1781296980000,0.025
1781297040000,0.025
1781297100000,0.025
1781297160000,0.025
1781297220000,0.025
1781297280000,0.025
1781297340000,0.025
1781297400000,0.025
1781297460000,0.025
1781297520000,0.025
1781297580000,0.025
1781297640000,0.025
1781297700000,0.025
1781297760000,0.025
1781297820000,0.025
1781297880000,0.025
1781297940000,0.025
1781298000000,0.025
1781298060000,0.025
1781298120000,0.025
1781298180000,0.025
1781298240000,0.025
1781298300000,0.025
1781298360000,0.025
1781298420000,0.025
1781298480000,0.025
1781298540000,0.025
1781298600000,0.025
1781298660000,0.025
1781298720000,0.025
1781298780000,0.025
1781298840000,0.025
1781298900000,0.025
1781298960000,0.025
1781299020000,0.025
1781299080000,0.025
1781299140000,0.025
1781299200000,0.025
1781299260000,0.025
1781299320000,0.025
1781299380000,0.025
1781299440000,0.025
1781299500000,0.025
1781299560000,0.025
1781299620000,0.025
1781299680000,0.025
1781299740000,0.025
1781299800000,0.025
1781299860000,0.025
1781299920000,0.025
1781299980000,0.025
1781300040000,0.025
1781300100000,0.025
1781300160000,0.025
1781300220000,0.025
1781300280000,0.025
1781300340000,0.025
1781300400000,0.025
1781300460000,0.025
1781300520000,0.025
1781300580000,0.025
1781300640000,0.025
1781300700000,0.025
1781300760000,0.025
1781300820000,0.025
1781300880000,0.025
1781300940000,0.025
1781301000000,0.025
1781301060000,0.025
1781301120000,0.025
1781301180000,0.025
1781301240000,0.025
1781301300000,0.025
1781301360000,0.025
1781301420000,0.025
1781301480000,0.025
1781301540000,0.025
1781301600000,0.025
1781301660000,0.025
1781301720000,0.025
1781301780000,0.025
1781301840000,0.025
1781301900000,0.025
1781301960000,0.025
1781302020000,0.025
1781302080000,0.025
1781302140000,0.025
1781302200000,0.025
1781302260000,0.025
1781302320000,0.025
1781302380000,0.025
1781302440000,0.025
1781302500000,0.025
1781302560000,0.025
1781302620000,0.025
1781302680000,0.025
1781302740000,0.025
1781302800000,0.025
1781302860000,0.025
1781302920000,0.025
1781302980000,0.025
1781303040000,0.025
1781303100000,0.025
1781303160000,0.025
1781303220000,0.025
1781303280000,0.025
1781303340000,0.025
1781303400000,0.025
1781303460000,0.025
1781303520000,0.025
1781303580000,0.025
1781303640000,0.025
1781303700000,0.025
1781303760000,0.025
1781303820000,0.025
1781303880000,0.025
1781303940000,0.025
1781304000000,0.025
1781304060000,0.025
1781304120000,0.025
1781304180000,0.025
1781304240000,0.025
1781304300000,0.025
1781304360000,0.025
1781304420000,0.025
1781304480000,0.025
1781304540000,0.025
1781304600000,0.025
1781304660000,0.025
1781304720000,0.025
1781304780000,0.025
1781304840000,0.025
1781304900000,0.025
1781304960000,0.025
1781305020000,0.025
1781305080000,0.025
1781305140000,0.025
1781305200000,0.025
1781305260000,0.025
1781305320000,0.025
1781305380000,0.025
1781305440000,0.025
1781305500000,0.025
1781305560000,0.025
1781305620000,0.025
1781305680000,0.025
1781305740000,0.025
1781305800000,0.025
1781305860000,0.025
1781305920000,0.025
1781305980000,0.025
1781306040000,0.025
1781306100000,0.025
1781306160000,0.025
1781306220000,0.025
1781306280000,0.025
1781306340000,0.025
1781306400000,0.025
1781306460000,0.025
1781306520000,0.025
1781306580000,0.025
1781306640000,0.025
1781306700000,0.025
1781306760000,0.025
1781306820000,0.025
1781306880000,0.025
1781306940000,0.025
1781307000000,0.025
1781307060000,0.025
1781307120000,0.025
1781307180000,0.025
1781307240000,0.025
1781307300000,0.025
1781307360000,0.025
1781307420000,0.025
1781307480000,0.025
1781307540000,0.025
1781307600000,0.025
1781307660000,0.025
1781307720000,0.025
1781307780000,0.025
1781307840000,0.025
1781307900000,0.025
1781307960000,0.025
1781308020000,0.025
1781308080000,0.025
1781308140000,0.025
1781308200000,0.025
1781308260000,0.025
1781308320000,0.025
1781308380000,0.025
1781308440000,0.025
1781308500000,0.025
1781308560000,0.025
1781308620000,0.025
1781308680000,0.025
1781308740000,0.025
1781308800000,0.025
1781308860000,0.025
1781308920000,0.025
1781308980000,0.025
1781309040000,0.025
1781309100000,0.025
1781309160000,0.025
1781309220000,0.025
1781309280000,0.025
1781309340000,0.025
1781309400000,0.025
1781309460000,0.025
1781309520000,0.025
1781309580000,0.025
1781309640000,0.025
1781309700000,0.025
1781309760000,0.025
1781309820000,0.025
1781309880000,0.025
1781309940000,0.025
1781310000000,0.025
1781310060000,0.025
1781310120000,0.025
1781310180000,0.025
1781310240000,0.025
1781310300000,0.025
1781310360000,0.025
1781310420000,0.025
1781310480000,0.025
1781310540000,0.025
1781310600000,0.025
1781310660000,0.025
1781310720000,0.025
1781310780000,0.025
1781310840000,0.025
1781310900000,0.025
1781310960000,0.025
1781311020000,0.025
1781311080000,0.025
1781311140000,0.025
1781311200000,0.025
1781311260000,0.025
1781311320000,0.025
1781311380000,0.025
1781311440000,0.025
1781311500000,0.025
1781311560000,0.025
1781311620000,0.025
1781311680000,0.025
1781311740000,0.025
1781311800000,0.025
1781311860000,0.025
1781311920000,0.025
1781311980000,0.025
1781312040000,0.025
1781312100000,0.025
1781312160000,0.025
1781312220000,0.025
1781312280000,0.025
1781312340000,0.025
1781312400000,0.025
1781312460000,0.025
1781312520000,0.025
1781312580000,0.025
1781312640000,0.025
1781312700000,0.025
1781312760000,0.025
1781312820000,0.025
1781312880000,0.025
1781312940000,0.025
1781313000000,0.025
1781313060000,0.025
1781313120000,0.025
1781313180000,0.025
1781313240000,0.025
1781313300000,0.025
1781313360000,0.025
1781313420000,0.025
1781313480000,0.025
1781313540000,0.025
1781313600000,0.025
1781313660000,0.025
1781313720000,0.025
1781313780000,0.025
1781313840000,0.025
1781313900000,0.025
1781313960000,0.025
1781314020000,0.025
1781314080000,0.025
1781314140000,0.025
1781314200000,0.025
1781314260000,0.025
1781314320000,0.025
1781314380000,0.025
1781314440000,0.025
1781314500000,0.025
1781314560000,0.025
1781314620000,0.025
1781314680000,0.025
1781314740000,0.025
1781314800000,0.025
1781314860000,0.025
1781314920000,0.025
1781314980000,0.025
1781315040000,0.025
1781315100000,0.025
1781315160000,0.025
1781315220000,0.0225
1781315280000,0.0225
1781315340000,0.0225
1781315400000,0.0225
1781315460000,0.0225
1781315520000,0.0225
1781315580000,0.0225
1781315640000,0.0225
1781315700000,0.0225
1781315760000,0.0225
1781315820000,0.0225
1781315880000,0.0225
1781315940000,0.0225
1781316000000,0.0225
1781316060000,0.0225
1781316120000,0.0225
1781316180000,0.0225
1781316240000,0.0225
1781316300000,0.0225
1781316360000,0.0225
1781316420000,0.0225
1781316480000,0.0225
1781316540000,0.0225
1781316600000,0.0225
1781316660000,0.0225
1781316720000,0.0225
1781316780000,0.0225
1781316840000,0.0225
1781316900000,0.0225
1781316960000,0.0225
1781317020000,0.0225
1781317080000,0.0225
1781317140000,0.0225
1781317200000,0.0225
1781317260000,0.0225
1781317320000,0.0225
1781317380000,0.0225
1781317440000,0.0225
1781317500000,0.0225
1781317560000,0.0225
1781317620000,0.0225
1781317680000,0.0225
1781317740000,0.0225
1781317800000,0.0225
1781317860000,0.0225
1781317920000,0.0225
1781317980000,0.0225
1781318040000,0.0225
1781318100000,0.0225
1781318160000,0.0225
1781318220000,0.0225
1781318280000,0.0225
1781318340000,0.0225
1781318400000,0.0225
1781318460000,0.0225
1781318520000,0.0225
1781318580000,0.0225
1781318640000,0.0225
1781318700000,0.0225
1781318760000,0.0225
1781318820000,0.0225
1781318880000,0.0225
1781318940000,0.0225
1781319000000,0.0225
1781319060000,0.0225
1781319120000,0.0225
1781319180000,0.0225
1781319240000,0.0225
1781319300000,0.0225
1781319360000,0.0225
1781319420000,0.0225
1781319480000,0.0225
1781319540000,0.0225
1781319600000,0.0225
1781319660000,0.0225
1781319720000,0.0225
1781319780000,0.0225
1781319840000,0.0225
1781319900000,0.0225
1781319960000,0.0225
1781320020000,0.0225
1781320080000,0.0225
1781320140000,0.0225
1781320200000,0.0225
1781320260000,0.0225
1781320320000,0.0225
1781320380000,0.0225
1781320440000,0.0225
1781320500000,0.0225
1781320560000,0.0225
1781320620000,0.0225
1781320680000,0.0225
1781320740000,0.0225
1781320800000,0.0225
1781320860000,0.0225
1781320920000,0.0225
1781320980000,0.0225
1781321040000,0.0225
1781321100000,0.0225
1781321160000,0.0225
1781321220000,0.0225
1781321280000,0.0225
1781321340000,0.0225
1781321400000,0.0225
1781321460000,0.0225
1781321520000,0.0225
1781321580000,0.0225
1781321640000,0.0225
1781321700000,0.0225
1781321760000,0.0225
1781321820000,0.0225
1781321880000,0.0225
1781321940000,0.0225
1781322000000,0.0225
1781322060000,0.0225
1781322120000,0.0225
1781322180000,0.0225
1781322240000,0.0225
1781322300000,0.0225
1781322360000,0.0225
1781322420000,0.0225
1781322480000,0.0225
1781322540000,0.0225
1781322600000,0.0225
1781322660000,0.0225
1781322720000,0.0225
1781322780000,0.0225
1781322840000,0.0225
1781322900000,0.0225
1781322960000,0.0225
1781323020000,0.0225
1781323080000,0.0225
1781323140000,0.0225
1781323200000,0.0225
1781323260000,0.0225
1781323320000,0.0225
1781323380000,0.0225
1781323440000,0.0225
1781323500000,0.0225
1781323560000,0.0225
1781323620000,0.0225
1781323680000,0.0225
1781323740000,0.0225
1781323800000,0.0225
1781323860000,0.0225
1781323920000,0.0225
1781323980000,0.0225
1781324040000,0.0225
1781324100000,0.0225
1781324160000,0.0225
1781324220000,0.0225
1781324280000,0.0225
1781324340000,0.0225
1781324400000,0.0225
