timestamp_ms,close
1781230200000,63664.0
1781230260000,63628.0
1781230320000,63626.0
1781230380000,63617.5
1781230440000,63616.5
1781230500000,63610.0
1781230560000,63593.5
1781230620000,63564.0
1781230680000,63542.0
1781230740000,63576.5
1781230800000,63585.0
1781230860000,63560.5
1781230920000,63572.5
1781230980000,63587.0
1781231040000,63594.5
1781231100000,63547.5
1781231160000,63534.5
1781231220000,63511.5
1781231280000,63485.5
1781231340000,63501.0
1781231400000,63529.0
1781231460000,63523.0
1781231520000,63523.0
1781231580000,63497.0
1781231640000,63455.5
1781231700000,63469.5
1781231760000,63512.5
1781231820000,63538.5
1781231880000,63537.0
1781231940000,63555.0
1781232000000,63557.0
1781232060000,63527.0
1781232120000,63522.5
1781232180000,63529.5
1781232240000,63562.0
1781232300000,63551.0
1781232360000,63535.0
1781232420000,63546.5
1781232480000,63528.5
1781232540000,63538.5
1781232600000,63536.5
1781232660000,63522.0
1781232720000,63535.0
1781232780000,63528.0
1781232840000,63535.0
1781232900000,63534.0
1781232960000,63533.5
1781233020000,63519.0
1781233080000,63517.5
1781233140000,63553.0
1781233200000,63573.5
1781233260000,63557.0
1781233320000,63534.5
1781233380000,63534.5
1781233440000,63534.5
1781233500000,63505.0
1781233560000,63506.5
1781233620000,63517.5
1781233680000,63495.0
1781233740000,63527.5
1781233800000,63512.0
1781233860000,63499.5
1781233920000,63493.0
1781233980000,63453.5
1781234040000,63473.5
1781234100000,63458.0
1781234160000,63453.0
1781234220000,63448.5
1781234280000,63440.0
1781234340000,63434.0
1781234400000,63404.5
1781234460000,63379.0
1781234520000,63362.0
1781234580000,63347.5
1781234640000,63364.0
1781234700000,63323.0
1781234760000,63352.0
1781234820000,63353.5
1781234880000,63380.0
1781234940000,63379.5
1781235000000,63386.5
1781235060000,63422.0
1781235120000,63409.0
1781235180000,63415.5
1781235240000,63435.5
1781235300000,63418.0
1781235360000,63413.5
1781235420000,63435.0
1781235480000,63419.0
1781235540000,63408.5
1781235600000,63409.0
1781235660000,63422.0
1781235720000,63394.5
1781235780000,63394.5
1781235840000,63415.0
1781235900000,63395.5
1781235960000,63423.5
1781236020000,63435.0
1781236080000,63444.5
1781236140000,63408.0
1781236200000,63422.0
1781236260000,63437.0
1781236320000,63442.5
1781236380000,63443.5
1781236440000,63451.5
1781236500000,63460.5
1781236560000,63453.5
1781236620000,63466.5
1781236680000,63459.5
1781236740000,63458.5
1781236800000,63459.5
1781236860000,63436.0
1781236920000,63429.5
1781236980000,63452.0
1781237040000,63441.0
1781237100000,63439.0
1781237160000,63392.0
1781237220000,63384.0
1781237280000,63440.5
1781237340000,63422.5
1781237400000,63422.0
1781237460000,63478.0
1781237520000,63467.0
1781237580000,63426.5
1781237640000,63449.0
1781237700000,63507.0
1781237760000,63645.0
1781237820000,63595.0
1781237880000,63602.0
1781237940000,63601.5
1781238000000,63592.0
1781238060000,63610.5
1781238120000,63641.0
1781238180000,63669.5
1781238240000,63666.0
1781238300000,63662.5
1781238360000,63714.0
1781238420000,63704.5
1781238480000,63722.5
1781238540000,63729.0
1781238600000,63721.0
1781238660000,63723.5
1781238720000,63699.5
1781238780000,63692.0
1781238840000,63685.5
1781238900000,63669.0
1781238960000,63661.5
1781239020000,63659.5
1781239080000,63640.0
1781239140000,63662.0
1781239200000,63647.0
1781239260000,63631.5
1781239320000,63625.0
1781239380000,63654.0
1781239440000,63654.5
1781239500000,63655.0
1781239560000,63666.5
1781239620000,63639.5
1781239680000,63639.5
1781239740000,63640.0
1781239800000,63654.0
1781239860000,63656.5
1781239920000,63667.0
1781239980000,63647.0
1781240040000,63646.5
1781240100000,63646.5
1781240160000,63637.0
1781240220000,63647.0
1781240280000,63647.0
1781240340000,63639.5
1781240400000,63630.5
1781240460000,63604.5
1781240520000,63562.0
1781240580000,63575.0
1781240640000,63579.5
1781240700000,63568.0
1781240760000,63579.0
1781240820000,63557.0
1781240880000,63519.0
1781240940000,63530.5
1781241000000,63505.0
1781241060000,63407.0
1781241120000,63396.5
1781241180000,63382.0
1781241240000,63384.5
1781241300000,63422.5
1781241360000,63438.5
1781241420000,63453.0
1781241480000,63462.5
1781241540000,63462.5
1781241600000,63452.0
1781241660000,63434.5
1781241720000,63415.0
1781241780000,63422.0
1781241840000,63410.0
1781241900000,63417.5
1781241960000,63416.0
1781242020000,63414.5
1781242080000,63417.0
1781242140000,63420.0
1781242200000,63423.5
1781242260000,63425.0
1781242320000,63392.0
1781242380000,63371.5
1781242440000,63405.5
1781242500000,63404.5
1781242560000,63354.0
1781242620000,63325.0
1781242680000,63322.0
1781242740000,63325.0
1781242800000,63317.0
1781242860000,63325.0
1781242920000,63330.5
1781242980000,63332.5
1781243040000,63332.5
1781243100000,63344.5
1781243160000,63317.0
1781243220000,63307.0
1781243280000,63303.5
1781243340000,63337.0
1781243400000,63257.0
1781243460000,63289.5
1781243520000,63257.0
1781243580000,63281.0
1781243640000,63295.0
1781243700000,63314.0
1781243760000,63310.0
1781243820000,63332.5
1781243880000,63325.0
1781243940000,63295.0
1781244000000,63302.5
1781244060000,63280.0
1781244120000,63328.0
1781244180000,63324.5
1781244240000,63326.0
1781244300000,63347.0
1781244360000,63332.0
1781244420000,63304.5
1781244480000,63324.5
1781244540000,63262.5
1781244600000,63267.0
1781244660000,63268.0
1781244720000,63228.5
1781244780000,63239.5
1781244840000,63223.0
1781244900000,63164.0
1781244960000,63111.5
1781245020000,63100.0
1781245080000,63130.5
1781245140000,63104.0
1781245200000,63112.5
1781245260000,63092.5
1781245320000,63101.5
1781245380000,63110.0
1781245440000,63137.0
1781245500000,63122.0
1781245560000,63124.5
1781245620000,63100.5
1781245680000,63102.0
1781245740000,63092.0
1781245800000,63040.5
1781245860000,62989.5
1781245920000,63009.5
1781245980000,62840.0
1781246040000,62870.0
1781246100000,62873.0
1781246160000,62863.0
1781246220000,62833.5
1781246280000,62784.5
1781246340000,62889.5
1781246400000,62890.5
1781246460000,62868.0
1781246520000,62871.5
1781246580000,62861.5
1781246640000,62858.5
1781246700000,62903.5
1781246760000,62923.5
1781246820000,62942.5
1781246880000,62936.0
1781246940000,62917.5
1781247000000,62897.0
1781247060000,62897.0
1781247120000,62911.5
1781247180000,62905.0
1781247240000,62901.5
1781247300000,62906.0
1781247360000,62914.0
1781247420000,62933.5
1781247480000,62937.0
1781247540000,62919.5
1781247600000,62996.0
1781247660000,63014.0
1781247720000,63024.0
1781247780000,63005.0
1781247840000,63034.0
1781247900000,63040.0
1781247960000,63047.0
1781248020000,62993.5
1781248080000,63027.5
1781248140000,63013.5
1781248200000,63006.5
1781248260000,62987.0
1781248320000,62994.5
1781248380000,62964.5
1781248440000,62963.5
1781248500000,62963.5
1781248560000,62963.5
1781248620000,62963.5
1781248680000,62963.5
1781248740000,62963.5
1781248800000,62963.5
1781248860000,62963.5
1781248920000,62963.5
1781248980000,62963.5
1781249040000,62963.5
1781249100000,62963.5
1781249160000,62963.5
1781249220000,62963.5
1781249280000,62963.5
1781249340000,62963.5
1781249400000,62963.5
1781249460000,62963.5
1781249520000,62963.5
1781249580000,62963.5
1781249640000,62963.5
1781249700000,62963.5
1781249760000,62963.5
1781249820000,62963.5
1781249880000,62963.5
1781249940000,62963.5
1781250000000,62963.5
1781250060000,62963.5
1781250120000,62963.5
1781250180000,62971.5
1781250240000,62972.0
1781250300000,62970.0
1781250360000,62932.0
1781250420000,62918.5
1781250480000,62939.0
1781250540000,62925.0
1781250600000,62903.5
1781250660000,62901.5
1781250720000,62910.5
1781250780000,62882.0
1781250840000,62877.5
1781250900000,62939.0
1781250960000,63077.0
1781251020000,63011.0
1781251080000,63008.5
1781251140000,62995.0
1781251200000,63009.0
1781251260000,63036.5
1781251320000,63070.0
1781251380000,63049.0
1781251440000,63024.5
1781251500000,63088.0
1781251560000,63133.5
1781251620000,63157.5
1781251680000,63176.0
1781251740000,63190.5
1781251800000,63209.0
1781251860000,63208.0
1781251920000,63220.5
1781251980000,63216.0
1781252040000,63214.0
1781252100000,63203.5
1781252160000,63304.0
1781252220000,63317.0
1781252280000,63377.0
1781252340000,63371.0
1781252400000,63374.5
1781252460000,63481.5
1781252520000,63486.0
1781252580000,63427.5
1781252640000,63426.0
1781252700000,63414.5
1781252760000,63393.5
1781252820000,63443.0
1781252880000,63449.0
1781252940000,63437.5
1781253000000,63416.5
1781253060000,63403.5
1781253120000,63396.0
1781253180000,63437.0
1781253240000,63415.0
1781253300000,63382.5
1781253360000,63382.5
1781253420000,63351.5
1781253480000,63383.0
1781253540000,63393.5
1781253600000,63356.0
1781253660000,63352.5
1781253720000,63313.5
1781253780000,63313.5
1781253840000,63305.0
1781253900000,63288.0
1781253960000,63336.0
1781254020000,63353.0
1781254080000,63355.0
1781254140000,63347.0
1781254200000,63336.5
1781254260000,63340.0
1781254320000,63384.5
1781254380000,63382.5
1781254440000,63374.5
1781254500000,63380.5
1781254560000,63394.0
1781254620000,63394.0
1781254680000,63384.5
1781254740000,63394.0
1781254800000,63375.5
1781254860000,63400.0
1781254920000,63420.0
1781254980000,63374.5
1781255040000,63362.0
1781255100000,63369.0
1781255160000,63404.0
1781255220000,63465.0
1781255280000,63414.5
1781255340000,63440.0
1781255400000,63416.0
1781255460000,63454.5
1781255520000,63444.5
1781255580000,63446.0
1781255640000,63466.0
1781255700000,63497.5
1781255760000,63510.5
1781255820000,63483.5
1781255880000,63482.5
1781255940000,63508.5
1781256000000,63523.0
1781256060000,63610.0
1781256120000,63585.0
1781256180000,63572.0
1781256240000,63580.5
1781256300000,63595.5
1781256360000,63619.5
1781256420000,63648.0
1781256480000,63684.5
1781256540000,63683.0
1781256600000,63700.0
1781256660000,63704.5
1781256720000,63804.5
1781256780000,63834.5
1781256840000,63819.5
1781256900000,63820.0
1781256960000,63789.5
1781257020000,63789.5
1781257080000,63775.0
1781257140000,63775.0
1781257200000,63792.0
1781257260000,63754.5
1781257320000,63785.5
1781257380000,63811.5
1781257440000,63817.0
1781257500000,63815.5
1781257560000,63797.0
1781257620000,63834.5
1781257680000,63761.5
1781257740000,63761.5
1781257800000,63784.0
1781257860000,63734.0
1781257920000,63718.5
1781257980000,63714.5
1781258040000,63714.5
1781258100000,63757.5
1781258160000,63726.5
1781258220000,63722.0
1781258280000,63718.5
1781258340000,63677.0
1781258400000,63619.0
1781258460000,63634.0
1781258520000,63654.5
1781258580000,63634.5
1781258640000,63639.5
1781258700000,63619.5
1781258760000,63620.5
1781258820000,63649.5
1781258880000,63658.0
1781258940000,63724.0
1781259000000,63707.0
1781259060000,63651.5
1781259120000,63639.0
1781259180000,63669.5
1781259240000,63682.0
1781259300000,63663.0
1781259360000,63677.0
1781259420000,63690.0
1781259480000,63661.5
1781259540000,63680.0
1781259600000,63662.0
1781259660000,63678.5
1781259720000,63670.5
1781259780000,63690.0
1781259840000,63704.0
1781259900000,63564.5
1781259960000,63529.5
1781260020000,63516.5
1781260080000,63534.0
1781260140000,63534.0
1781260200000,63555.5
1781260260000,63569.5
1781260320000,63616.5
1781260380000,63587.5
1781260440000,63634.5
1781260500000,63647.0
1781260560000,63677.5
1781260620000,63643.0
1781260680000,63653.0
1781260740000,63630.5
1781260800000,63617.5
1781260860000,63598.5
1781260920000,63596.5
1781260980000,63593.0
1781261040000,63607.0
1781261100000,63612.0
1781261160000,63617.5
1781261220000,63606.5
1781261280000,63662.5
1781261340000,63629.5
1781261400000,63639.5
1781261460000,63628.0
1781261520000,63618.5
1781261580000,63644.5
1781261640000,63624.5
1781261700000,63630.5
1781261760000,63628.5
1781261820000,63615.0
1781261880000,63639.5
1781261940000,63624.5
1781262000000,63617.0
1781262060000,63638.0
1781262120000,63709.5
1781262180000,63765.5
1781262240000,63723.0
1781262300000,63789.5
1781262360000,63752.0
1781262420000,63744.5
1781262480000,63735.5
1781262540000,63685.0
1781262600000,63682.5
1781262660000,63694.5
1781262720000,63733.0
1781262780000,63742.0
1781262840000,63752.0
1781262900000,63769.0
1781262960000,63757.0
1781263020000,63722.5
1781263080000,63699.0
1781263140000,63689.0
1781263200000,63729.0
1781263260000,63741.0
1781263320000,63768.5
1781263380000,63768.0
1781263440000,63777.5
1781263500000,63771.5
1781263560000,63761.0
1781263620000,63752.0
1781263680000,63755.0
1781263740000,63751.5
1781263800000,63696.5
1781263860000,63694.5
1781263920000,63654.0
1781263980000,63662.0
1781264040000,63677.0
1781264100000,63619.5
1781264160000,63640.0
1781264220000,63618.0
1781264280000,63624.5
1781264340000,63623.0
1781264400000,63641.0
1781264460000,63712.5
1781264520000,63701.5
1781264580000,63722.0
1781264640000,63722.0
1781264700000,63782.5
1781264760000,63764.0
1781264820000,63752.0
1781264880000,63761.0
1781264940000,63744.5
1781265000000,63739.0
1781265060000,63729.5
1781265120000,63739.5
1781265180000,63747.5
1781265240000,63750.5
1781265300000,63761.0
1781265360000,63738.0
1781265420000,63725.5
1781265480000,63706.0
1781265540000,63674.5
1781265600000,63587.5
1781265660000,63628.0
1781265720000,63669.5
1781265780000,63672.5
1781265840000,63585.5
1781265900000,63599.0
1781265960000,63573.5
1781266020000,63579.5
1781266080000,63602.5
1781266140000,63594.5
1781266200000,63621.0
1781266260000,63578.0
1781266320000,63537.5
1781266380000,63557.0
1781266440000,63552.0
1781266500000,63549.5
1781266560000,63577.0
1781266620000,63567.0
1781266680000,63569.5
1781266740000,63572.0
1781266800000,63522.5
1781266860000,63489.5
1781266920000,63527.5
1781266980000,63522.0
1781267040000,63491.5
1781267100000,63464.5
1781267160000,63469.0
1781267220000,63432.0
1781267280000,63410.0
1781267340000,63394.0
1781267400000,63423.0
1781267460000,63428.0
1781267520000,63445.0
1781267580000,63467.0
1781267640000,63488.0
1781267700000,63453.5
1781267760000,63444.5
1781267820000,63444.0
1781267880000,63392.0
1781267940000,63343.0
1781268000000,63357.0
1781268060000,63370.0
1781268120000,63378.0
1781268180000,63411.5
1781268240000,63357.0
1781268300000,63356.5
1781268360000,63415.0
1781268420000,63414.5
1781268480000,63432.0
1781268540000,63438.0
1781268600000,63437.0
1781268660000,63398.5
1781268720000,63461.5
1781268780000,63437.0
1781268840000,63369.5
1781268900000,63362.0
1781268960000,63363.0
1781269020000,63394.0
1781269080000,63392.5
1781269140000,63393.0
1781269200000,63384.5
1781269260000,63369.5
1781269320000,63381.0
1781269380000,63375.5
1781269440000,63362.5
1781269500000,63377.5
1781269560000,63365.5
1781269620000,63391.5
1781269680000,63399.5
1781269740000,63407.0
1781269800000,63386.5
1781269860000,63369.5
1781269920000,63322.0
1781269980000,63367.5
1781270040000,63407.5
1781270100000,63377.0
1781270160000,63398.5
1781270220000,63392.5
1781270280000,63454.0
1781270340000,63444.0
1781270400000,63429.0
1781270460000,63414.5
1781270520000,63376.5
1781270580000,63332.0
1781270640000,63341.5
1781270700000,63339.5
1781270760000,63347.0
1781270820000,63333.0
1781270880000,63306.0
1781270940000,63337.0
1781271000000,63265.0
1781271060000,63189.5
1781271120000,63227.0
1781271180000,63185.5
1781271240000,63174.5
1781271300000,63294.5
1781271360000,63225.0
1781271420000,63257.5
1781271480000,63279.5
1781271540000,63309.0
1781271600000,63179.5
1781271660000,63110.0
1781271720000,63007.5
1781271780000,63113.5
1781271840000,63083.5
1781271900000,63073.5
1781271960000,63138.5
1781272020000,63146.5
1781272080000,63107.0
1781272140000,63143.0
1781272200000,63175.5
1781272260000,63130.5
1781272320000,63173.5
1781272380000,63124.0
1781272440000,63107.0
1781272500000,63051.5
1781272560000,63069.5
1781272620000,63093.0
1781272680000,63123.5
1781272740000,63168.0
1781272800000,63370.0
1781272860000,63384.5
1781272920000,63308.0
1781272980000,63384.0
1781273040000,63319.5
1781273100000,63280.0
1781273160000,63367.5
1781273220000,63470.5
1781273280000,63381.0
1781273340000,63384.5
1781273400000,63383.0
1781273460000,63351.0
1781273520000,63332.0
1781273580000,63309.5
1781273640000,63382.5
1781273700000,63442.5
1781273760000,63438.5
1781273820000,63430.5
1781273880000,63346.5
1781273940000,63347.0
1781274000000,63387.5
1781274060000,63325.0
1781274120000,63273.5
1781274180000,63314.5
1781274240000,63370.0
1781274300000,63526.0
1781274360000,63489.5
1781274420000,63560.5
1781274480000,63579.5
1781274540000,63574.5
1781274600000,63610.0
1781274660000,63551.5
1781274720000,63530.0
1781274780000,63535.5
1781274840000,63632.0
1781274900000,63638.0
1781274960000,63694.5
1781275020000,63654.5
1781275080000,63685.0
1781275140000,63677.0
1781275200000,63609.5
1781275260000,63557.0
1781275320000,63549.5
1781275380000,63432.0
1781275440000,63454.0
1781275500000,63504.5
1781275560000,63490.5
1781275620000,63459.5
1781275680000,63452.0
1781275740000,63464.0
1781275800000,63574.0
1781275860000,63519.5
1781275920000,63804.5
1781275980000,63818.5
1781276040000,63885.5
1781276100000,63812.0
1781276160000,63915.0
1781276220000,63924.5
1781276280000,63912.0
1781276340000,63954.5
1781276400000,64058.5
1781276460000,64113.5
1781276520000,64059.5
1781276580000,63872.0
1781276640000,63887.0
1781276700000,63970.0
1781276760000,64048.5
1781276820000,64104.5
1781276880000,64055.0
1781276940000,64044.5
1781277000000,64195.0
1781277060000,64185.0
1781277120000,64196.0
1781277180000,64336.0
1781277240000,64325.5
1781277300000,64265.0
1781277360000,64278.0
1781277420000,64310.0
1781277480000,64272.0
1781277540000,64219.5
1781277600000,64189.0
1781277660000,64203.5
1781277720000,64188.0
1781277780000,64209.5
1781277840000,64233.0
1781277900000,64281.5
1781277960000,64226.0
1781278020000,64262.0
1781278080000,64162.0
1781278140000,64096.5
1781278200000,64031.0
1781278260000,64014.5
1781278320000,63974.5
1781278380000,63930.0
1781278440000,63909.0
1781278500000,64027.0
1781278560000,63946.5
1781278620000,63893.5
1781278680000,63842.0
1781278740000,63921.5
1781278800000,63848.0
1781278860000,63824.5
1781278920000,63808.0
1781278980000,63885.5
1781279040000,63871.0
1781279100000,63865.0
1781279160000,63829.0
1781279220000,63757.5
1781279280000,63685.0
1781279340000,63664.0
1781279400000,63745.0
1781279460000,63726.5
1781279520000,63778.0
1781279580000,63802.0
1781279640000,63813.5
1781279700000,63735.0
1781279760000,63677.5
1781279820000,63684.5
1781279880000,63632.5
1781279940000,63566.0
1781280000000,63644.5
1781280060000,63590.0
1781280120000,63524.0
1781280180000,63651.0
1781280240000,63676.5
1781280300000,63638.5
1781280360000,63746.5
1781280420000,63714.0
1781280480000,63719.0
1781280540000,63725.5
1781280600000,63679.5
1781280660000,63723.5
1781280720000,63728.5
1781280780000,63856.5
1781280840000,63831.5
1781280900000,63960.0
1781280960000,63938.5
1781281020000,63831.0
1781281080000,63810.0
1781281140000,63783.5
1781281200000,63753.0
1781281260000,63796.5
1781281320000,63810.5
1781281380000,63774.5
1781281440000,63805.5
1781281500000,63859.5
1781281560000,63882.5
1781281620000,63839.0
1781281680000,63871.5
1781281740000,63870.5
1781281800000,63864.5
1781281860000,63879.5
1781281920000,63887.5
1781281980000,63853.0
1781282040000,63849.5
1781282100000,63774.5
1781282160000,63799.0
1781282220000,63886.5
1781282280000,63924.5
1781282340000,63946.5
1781282400000,63960.0
1781282460000,63903.5
1781282520000,63810.0
1781282580000,63806.0
1781282640000,63814.5
1781282700000,63850.0
1781282760000,63827.0
1781282820000,63866.0
1781282880000,63932.0
1781282940000,63925.5
1781283000000,63917.0
1781283060000,63939.0
1781283120000,63910.5
1781283180000,63912.5
1781283240000,63879.5
1781283300000,63879.5
1781283360000,63882.0
1781283420000,63917.0
1781283480000,63933.5
1781283540000,63950.0
1781283600000,63929.0
1781283660000,63947.0
1781283720000,63905.5
1781283780000,63914.0
1781283840000,63980.5
1781283900000,64012.5
1781283960000,64038.0
1781284020000,64015.5
1781284080000,63984.5
1781284140000,63992.0
1781284200000,63954.5
1781284260000,63927.5
1781284320000,63884.5
1781284380000,63872.5
1781284440000,63887.5
1781284500000,63879.5
1781284560000,63840.0
1781284620000,63858.5
1781284680000,63847.0
1781284740000,63838.5
1781284800000,63817.5
1781284860000,63790.0
1781284920000,63759.5
1781284980000,63759.5
1781285040000,63754.0
1781285100000,63788.5
1781285160000,63762.5
1781285220000,63752.0
1781285280000,63758.0
1781285340000,63799.0
1781285400000,63801.0
1781285460000,63745.0
1781285520000,63765.0
1781285580000,63789.5
1781285640000,63789.5
1781285700000,63797.0
1781285760000,63809.5
1781285820000,63872.0
1781285880000,63822.0
1781285940000,63810.0
1781286000000,63789.0
1781286060000,63816.5
1781286120000,63782.5
1781286180000,63801.5
1781286240000,63797.5
1781286300000,63830.5
1781286360000,63832.5
1781286420000,63816.0
1781286480000,63814.5
1781286540000,63827.0
1781286600000,63812.0
1781286660000,63814.5
1781286720000,63851.0
1781286780000,63834.5
1781286840000,63819.5
1781286900000,63797.0
1781286960000,63799.5
1781287020000,63814.0
1781287080000,63814.5
1781287140000,63835.0
1781287200000,63873.0
1781287260000,63872.0
1781287320000,63858.0
1781287380000,63825.0
1781287440000,63842.0
1781287500000,63812.0
1781287560000,63834.5
1781287620000,63692.0
1781287680000,63709.5
1781287740000,63748.5
1781287800000,63794.0
1781287860000,63880.5
1781287920000,63899.5
1781287980000,63833.5
1781288040000,63804.0
1781288100000,63784.0
1781288160000,63796.0
1781288220000,63711.0
1781288280000,63707.5
1781288340000,63677.5
1781288400000,63674.5
1781288460000,63662.0
1781288520000,63674.0
1781288580000,63677.0
1781288640000,63700.0
1781288700000,63725.0
1781288760000,63687.5
1781288820000,63713.5
1781288880000,63714.5
1781288940000,63755.0
1781289000000,63730.0
1781289060000,63752.0
1781289120000,63771.5
1781289180000,63752.5
1781289240000,63752.5
1781289300000,63722.0
1781289360000,63743.0
1781289420000,63765.0
1781289480000,63778.5
1781289540000,63798.0
1781289600000,63867.0
1781289660000,63867.5
1781289720000,63849.5
1781289780000,63850.5
1781289840000,63842.5
1781289900000,63827.0
1781289960000,63864.5
1781290020000,63826.0
1781290080000,63813.0
1781290140000,63800.0
1781290200000,63782.0
1781290260000,63789.5
1781290320000,63795.5
1781290380000,63752.0
1781290440000,63770.5
1781290500000,63759.0
1781290560000,63737.5
1781290620000,63697.5
1781290680000,63666.0
1781290740000,63662.0
1781290800000,63664.0
1781290860000,63664.5
1781290920000,63691.0
1781290980000,63728.5
1781291040000,63721.0
1781291100000,63714.5
1781291160000,63660.0
1781291220000,63654.5
1781291280000,63699.5
1781291340000,63692.0
1781291400000,63654.5
1781291460000,63644.5
1781291520000,63670.5
1781291580000,63668.0
1781291640000,63670.5
1781291700000,63662.0
1781291760000,63655.5
1781291820000,63644.0
1781291880000,63680.5
1781291940000,63722.5
1781292000000,63671.5
1781292060000,63660.0
1781292120000,63660.0
1781292180000,63663.0
1781292240000,63678.0
1781292300000,63710.5
1781292360000,63737.0
1781292420000,63710.5
1781292480000,63710.5
1781292540000,63699.5
1781292600000,63662.0
1781292660000,63628.0
1781292720000,63632.0
1781292780000,63625.0
1781292840000,63621.0
1781292900000,63603.0
1781292960000,63773.5
1781293020000,63744.0
1781293080000,63727.5
1781293140000,63678.5
1781293200000,63686.5
1781293260000,63693.5
1781293320000,63686.0
1781293380000,63624.5
1781293440000,63608.0
1781293500000,63634.5
1781293560000,63587.0
1781293620000,63586.0
1781293680000,63597.5
1781293740000,63617.0
1781293800000,63582.5
1781293860000,63617.0
1781293920000,63602.5
1781293980000,63572.0
1781294040000,63593.5
1781294100000,63595.5
1781294160000,63579.0
1781294220000,63579.0
1781294280000,63582.0
1781294340000,63551.0
1781294400000,63557.0
1781294460000,63583.0
1781294520000,63579.0
1781294580000,63633.0
1781294640000,63621.5
1781294700000,63602.0
1781294760000,63622.0
1781294820000,63639.0
1781294880000,63652.0
1781294940000,63535.0
1781295000000,63534.5
1781295060000,63549.5
1781295120000,63546.0
1781295180000,63538.5
1781295240000,63594.0
1781295300000,63512.5
1781295360000,63512.0
1781295420000,63508.5
1781295480000,63495.0
1781295540000,63511.0
1781295600000,63510.5
1781295660000,63510.5
1781295720000,63504.5
1781295780000,63510.0
1781295840000,63509.5
1781295900000,63509.5
1781295960000,63480.5
1781296020000,63483.5
1781296080000,63489.5
1781296140000,63489.5
1781296200000,63521.0
1781296260000,63504.0
1781296320000,63520.0
1781296380000,63495.5
1781296440000,63489.5
1781296500000,63489.5
1781296560000,63511.0
1781296620000,63511.0
1781296680000,63511.0
1781296740000,63486.5
1781296800000,63512.0
1781296860000,63527.0
1781296920000,63523.5
1781296980000,63517.0
1781297040000,63488.0
1781297100000,63471.5
1781297160000,63491.5
1781297220000,63425.0
1781297280000,63414.5
1781297340000,63407.0
1781297400000,63423.5
1781297460000,63407.0
1781297520000,63390.0
1781297580000,63405.0
1781297640000,63393.0
1781297700000,63394.0
1781297760000,63435.5
1781297820000,63438.0
1781297880000,63432.5
1781297940000,63416.0
1781298000000,63450.0
1781298060000,63437.0
1781298120000,63454.5
1781298180000,63439.5
1781298240000,63414.5
1781298300000,63440.0
1781298360000,63444.5
1781298420000,63497.5
1781298480000,63519.0
1781298540000,63541.0
1781298600000,63541.0
1781298660000,63571.5
1781298720000,63550.5
1781298780000,63560.0
1781298840000,63579.5
1781298900000,63602.5
1781298960000,63602.5
1781299020000,63602.5
1781299080000,63602.5
1781299140000,63579.5
1781299200000,63564.5
1781299260000,63557.5
1781299320000,63550.0
1781299380000,63542.0
1781299440000,63530.0
1781299500000,63520.0
1781299560000,63520.0
1781299620000,63507.5
1781299680000,63497.0
1781299740000,63488.5
1781299800000,63520.0
1781299860000,63520.0
1781299920000,63539.0
1781299980000,63508.0
1781300040000,63504.5
1781300100000,63497.0
1781300160000,63507.5
1781300220000,63527.0
1781300280000,63536.0
1781300340000,63536.0
1781300400000,63531.5
1781300460000,63524.5
1781300520000,63525.0
1781300580000,63542.5
1781300640000,63512.5
1781300700000,63467.5
1781300760000,63448.0
1781300820000,63448.0
1781300880000,63467.0
1781300940000,63462.5
1781301000000,63452.0
1781301060000,63429.5
1781301120000,63460.0
1781301180000,63440.5
1781301240000,63467.0
1781301300000,63469.0
1781301360000,63452.0
1781301420000,63452.5
1781301480000,63467.0
1781301540000,63467.0
1781301600000,63510.5
1781301660000,63504.0
1781301720000,63487.5
1781301780000,63481.0
1781301840000,63513.5
1781301900000,63505.0
1781301960000,63515.5
1781302020000,63514.5
1781302080000,63484.5
1781302140000,63522.5
1781302200000,63508.0
1781302260000,63467.0
1781302320000,63468.0
1781302380000,63474.0
1781302440000,63490.0
1781302500000,63509.0
1781302560000,63490.0
1781302620000,63480.0
1781302680000,63520.0
1781302740000,63505.0
1781302800000,63513.5
1781302860000,63595.5
1781302920000,63624.0
1781302980000,63594.0
1781303040000,63588.5
1781303100000,63587.5
1781303160000,63587.0
1781303220000,63587.0
1781303280000,63577.0
1781303340000,63587.0
1781303400000,63583.0
1781303460000,63587.0
1781303520000,63519.5
1781303580000,63467.0
1781303640000,63466.5
1781303700000,63502.0
1781303760000,63502.0
1781303820000,63497.5
1781303880000,63505.0
1781303940000,63471.5
1781304000000,63482.5
1781304060000,63482.0
1781304120000,63489.5
1781304180000,63491.0
1781304240000,63491.0
1781304300000,63509.0
1781304360000,63509.0
1781304420000,63503.0
1781304480000,63501.0
1781304540000,63462.0
1781304600000,63493.5
1781304660000,63467.0
1781304720000,63484.0
1781304780000,63480.5
1781304840000,63480.5
1781304900000,63487.5
1781304960000,63487.0
1781305020000,63484.5
1781305080000,63482.0
1781305140000,63486.0
1781305200000,63472.5
1781305260000,63472.0
1781305320000,63424.5
1781305380000,63427.5
1781305440000,63436.5
1781305500000,63437.0
1781305560000,63421.5
1781305620000,63466.0
1781305680000,63467.5
1781305740000,63437.0
1781305800000,63441.0
1781305860000,63451.5
1781305920000,63430.5
1781305980000,63439.0
1781306040000,63439.0
1781306100000,63459.5
1781306160000,63476.0
1781306220000,63424.5
1781306280000,63424.5
1781306340000,63412.5
1781306400000,63412.5
